Time[ps]      Etot[eV]     Epot[eV]     Ekin[eV]    T[K]
0.0840       -4214.9350   -4215.0850       0.1500   129.0
0.0845       -4214.9355   -4215.1043       0.1688   145.1
0.0850       -4214.9361   -4215.1269       0.1908   164.0
0.0855       -4214.9363   -4215.1439       0.2075   178.4
0.0860       -4214.9363   -4215.1508       0.2145   184.4
0.0865       -4214.9360   -4215.1480       0.2119   182.2
0.0870       -4214.9358   -4215.1383       0.2025   174.1
0.0875       -4214.9356   -4215.1256       0.1900   163.3
0.0880       -4214.9355   -4215.1126       0.1772   152.3
0.0885       -4214.9354   -4215.1013       0.1659   142.6
0.0890       -4214.9353   -4215.0930       0.1577   135.6
0.0895       -4214.9351   -4215.0896       0.1545   132.8
0.0900       -4214.9350   -4215.0937       0.1586   136.4
0.0905       -4214.9351   -4215.1062       0.1711   147.1
0.0910       -4214.9354   -4215.1260       0.1906   163.8
0.0915       -4214.9358   -4215.1486       0.2128   182.9
0.0920       -4214.9363   -4215.1673       0.2310   198.6
0.0925       -4214.9366   -4215.1752       0.2386   205.1
0.0930       -4214.9366   -4215.1679       0.2313   198.8
Time[ps]      Etot[eV]     Epot[eV]     Ekin[eV]    T[K]
0.0000       -4214.9219   -4215.1472       0.2253   193.7
0.0005       -4214.9209   -4215.1131       0.1921   165.2
0.0010       -4214.9201   -4215.0864       0.1662   142.9
0.0015       -4214.9200   -4215.0789       0.1589   136.6
0.0020       -4214.9205   -4215.0934       0.1729   148.6
0.0025       -4214.9213   -4215.1223       0.2010   172.8
0.0030       -4214.9221   -4215.1525       0.2304   198.1
0.0035       -4214.9225   -4215.1714       0.2489   214.0
0.0040       -4214.9223   -4215.1729       0.2506   215.4
0.0045       -4214.9218   -4215.1587       0.2369   203.6
0.0050       -4214.9213   -4215.1359       0.2147   184.5
0.0055       -4214.9208   -4215.1129       0.1920   165.1
0.0060       -4214.9207   -4215.0958       0.1751   150.5
0.0065       -4214.9207   -4215.0874       0.1667   143.3
0.0070       -4214.9208   -4215.0872       0.1663   143.0
0.0075       -4214.9209   -4215.0938       0.1729   148.6
0.0080       -4214.9209   -4215.1065       0.1856   159.6
0.0085       -4214.9210   -4215.1250       0.2040   175.3
0.0090       -4214.9213   -4215.1476       0.2263   194.6
0.0095       -4214.9218   -4215.1703       0.2485   213.6
0.0100       -4214.9223   -4215.1859       0.2636   226.6
0.0105       -4214.9225   -4215.1874       0.2649   227.7
0.0110       -4214.9222   -4215.1723       0.2501   215.0
0.0115       -4214.9216   -4215.1453       0.2237   192.3
0.0120       -4214.9207   -4215.1167       0.1960   168.5
0.0125       -4214.9202   -4215.0993       0.1790   153.9
0.0130       -4214.9203   -4215.1005       0.1802   154.9
0.0135       -4214.9209   -4215.1192       0.1983   170.5
0.0140       -4214.9216   -4215.1465       0.2249   193.4
0.0145       -4214.9218   -4215.1715       0.2497   214.6
0.0150       -4214.9221   -4215.1867       0.2646   227.5
0.0155       -4214.9219   -4215.1877       0.2658   228.5
0.0160       -4214.9216   -4215.1760       0.2544   218.7
0.0165       -4214.9213   -4215.1559       0.2346   201.7
0.0170       -4214.9210   -4215.1324       0.2114   181.7
0.0175       -4214.9207   -4215.1100       0.1893   162.7
0.0180       -4214.9205   -4215.0928       0.1723   148.1
0.0185       -4214.9203   -4215.0846       0.1644   141.3
0.0190       -4214.9202   -4215.0890       0.1689   145.2
0.0195       -4214.9202   -4215.1076       0.1874   161.1
0.0200       -4214.9206   -4215.1389       0.2183   187.7
0.0205       -4214.9212   -4215.1773       0.2561   220.2
0.0210       -4214.9220   -4215.2134       0.2914   250.5
0.0215       -4214.9226   -4215.2359       0.3132   269.3
0.0220       -4214.9228   -4215.2357       0.3129   269.0
0.0225       -4214.9226   -4215.2111       0.2885   248.0
0.0230       -4214.9215   -4215.1684       0.2469   212.2
0.0235       -4214.9204   -4215.1238       0.2035   174.9
0.0240       -4214.9197   -4215.0954       0.1757   151.0
0.0245       -4214.9198   -4215.0936       0.1739   149.4
0.0250       -4214.9206   -4215.1172       0.1966   169.0
0.0255       -4214.9215   -4215.1541       0.2326   199.9
0.0260       -4214.9222   -4215.1893       0.2670   229.5
0.0265       -4214.9223   -4215.2113       0.2890   248.4
0.0270       -4214.9222   -4215.2174       0.2953   253.8
0.0275       -4214.9218   -4215.2099       0.2881   247.7
0.0280       -4214.9215   -4215.1931       0.2716   233.4
0.0285       -4214.9212   -4215.1717       0.2505   215.3
0.0290       -4214.9209   -4215.1503       0.2294   197.2
0.0295       -4214.9206   -4215.1336       0.2129   183.0
0.0300       -4214.9203   -4215.1263       0.2060   177.0
0.0305       -4214.9202   -4215.1329       0.2127   182.8
0.0310       -4214.9203   -4215.1555       0.2352   202.2
0.0315       -4214.9208   -4215.1921       0.2713   233.2
0.0320       -4214.9216   -4215.2348       0.3131   269.2
0.0325       -4214.9226   -4215.2710       0.3484   299.5
0.0330       -4214.9231   -4215.2871       0.3640   312.9
0.0335       -4214.9231   -4215.2759       0.3528   303.3
0.0340       -4214.9224   -4215.2390       0.3166   272.2
0.0345       -4214.9211   -4215.1881       0.2670   229.5
0.0350       -4214.9200   -4215.1425       0.2224   191.2
0.0355       -4214.9196   -4215.1191       0.1995   171.5
0.0360       -4214.9200   -4215.1248       0.2048   176.0
0.0365       -4214.9210   -4215.1534       0.2324   199.8
0.0370       -4214.9220   -4215.1898       0.2678   230.2
0.0375       -4214.9225   -4215.2182       0.2957   254.2
0.0380       -4214.9227   -4215.2294       0.3067   263.6
0.0385       -4214.9225   -4215.2202       0.2978   256.0
0.0390       -4214.9219   -4215.1937       0.2717   233.6
0.0395       -4214.9213   -4215.1573       0.2360   202.8
0.0400       -4214.9207   -4215.1209       0.2002   172.1
0.0405       -4214.9202   -4215.0943       0.1741   149.7
0.0410       -4214.9200   -4215.0847       0.1647   141.6
0.0415       -4214.9202   -4215.0950       0.1748   150.2
0.0420       -4214.9206   -4215.1229       0.2023   173.9
0.0425       -4214.9211   -4215.1625       0.2413   207.4
0.0430       -4214.9218   -4215.2050       0.2832   243.4
0.0435       -4214.9224   -4215.2409       0.3185   273.8
0.0440       -4214.9228   -4215.2615       0.3388   291.2
0.0445       -4214.9227   -4215.2616       0.3389   291.3
0.0450       -4214.9223   -4215.2418       0.3195   274.7
0.0455       -4214.9214   -4215.2101       0.2887   248.2
0.0460       -4214.9204   -4215.1811       0.2607   224.1
0.0465       -4214.9200   -4215.1696       0.2496   214.6
0.0470       -4214.9202   -4215.1822       0.2620   225.2
0.0475       -4214.9211   -4215.2147       0.2936   252.4
0.0480       -4214.9220   -4215.2538       0.3318   285.2
0.0485       -4214.9226   -4215.2848       0.3622   311.4
0.0490       -4214.9227   -4215.2978       0.3751   322.4
0.0495       -4214.9225   -4215.2902       0.3677   316.0
0.0500       -4214.9221   -4215.2643       0.3421   294.1
0.0505       -4214.9216   -4215.2257       0.3041   261.4
0.0510       -4214.9211   -4215.1824       0.2613   224.6
0.0515       -4214.9205   -4215.1433       0.2228   191.5
0.0520       -4214.9201   -4215.1174       0.1973   169.6
0.0525       -4214.9199   -4215.1113       0.1913   164.5
0.0530       -4214.9201   -4215.1278       0.2076   178.5
0.0535       -4214.9207   -4215.1639       0.2433   209.1
0.0540       -4214.9215   -4215.2111       0.2896   248.9
0.0545       -4214.9225   -4215.2562       0.3338   286.9
0.0550       -4214.9231   -4215.2854       0.3623   311.4
0.0555       -4214.9234   -4215.2885       0.3652   313.9
0.0560       -4214.9229   -4215.2626       0.3397   292.0
0.0565       -4214.9216   -4215.2159       0.2943   253.0
0.0570       -4214.9202   -4215.1685       0.2483   213.4
0.0575       -4214.9193   -4215.1420       0.2227   191.4
0.0580       -4214.9195   -4215.1500       0.2305   198.1
0.0585       -4214.9205   -4215.1905       0.2700   232.1
0.0590       -4214.9220   -4215.2472       0.3252   279.6
0.0595       -4214.9231   -4215.2973       0.3741   321.6
0.0600       -4214.9231   -4215.3230       0.3999   343.8
0.0605       -4214.9230   -4215.3200       0.3970   341.3
0.0610       -4214.9224   -4215.2903       0.3679   316.3
0.0615       -4214.9216   -4215.2430       0.3214   276.3
0.0620       -4214.9208   -4215.1906       0.2699   232.0
0.0625       -4214.9201   -4215.1458       0.2257   194.0
0.0630       -4214.9198   -4215.1185       0.1987   170.8
0.0635       -4214.9199   -4215.1136       0.1937   166.5
0.0640       -4214.9202   -4215.1303       0.2101   180.6
0.0645       -4214.9208   -4215.1629       0.2421   208.1
0.0650       -4214.9214   -4215.2025       0.2811   241.6
0.0655       -4214.9220   -4215.2392       0.3172   272.7
0.0660       -4214.9224   -4215.2640       0.3416   293.6
0.0665       -4214.9226   -4215.2702       0.3476   298.8
0.0670       -4214.9228   -4215.2550       0.3322   285.5
0.0675       -4214.9224   -4215.2186       0.2962   254.6
0.0680       -4214.9214   -4215.1684       0.2470   212.3
0.0685       -4214.9202   -4215.1204       0.2002   172.1
0.0690       -4214.9194   -4215.0932       0.1737   149.3
0.0695       -4214.9195   -4215.0991       0.1796   154.4
0.0700       -4214.9204   -4215.1374       0.2169   186.5
0.0705       -4214.9219   -4215.1933       0.2714   233.3
0.0710       -4214.9231   -4215.2445       0.3214   276.3
0.0715       -4214.9235   -4215.2722       0.3487   299.7
0.0720       -4214.9228   -4215.2695       0.3467   298.0
0.0725       -4214.9223   -4215.2422       0.3199   275.0
0.0730       -4214.9214   -4215.1998       0.2784   239.3
0.0735       -4214.9207   -4215.1549       0.2342   201.3
0.0740       -4214.9201   -4215.1195       0.1994   171.4
0.0745       -4214.9199   -4215.1022       0.1823   156.7
0.0750       -4214.9200   -4215.1066       0.1866   160.4
0.0755       -4214.9204   -4215.1310       0.2106   181.0
0.0760       -4214.9209   -4215.1690       0.2481   213.3
0.0765       -4214.9216   -4215.2117       0.2901   249.4
0.0770       -4214.9222   -4215.2488       0.3265   280.7
0.0775       -4214.9227   -4215.2704       0.3477   298.9
0.0780       -4214.9231   -4215.2693       0.3461   297.5
0.0785       -4214.9231   -4215.2409       0.3178   273.2
0.0790       -4214.9221   -4215.1888       0.2667   229.3
0.0795       -4214.9207   -4215.1287       0.2080   178.8
0.0800       -4214.9195   -4215.0826       0.1630   140.1
0.0805       -4214.9192   -4215.0689       0.1497   128.7
0.0810       -4214.9199   -4215.0927       0.1727   148.5
0.0815       -4214.9214   -4215.1425       0.2211   190.1
0.0820       -4214.9229   -4215.1955       0.2726   234.3
0.0825       -4214.9236   -4215.2279       0.3043   261.6
0.0830       -4214.9232   -4215.2281       0.3049   262.0
0.0835       -4214.9225   -4215.1995       0.2770   238.1
0.0840       -4214.9215   -4215.1531       0.2316   199.1
0.0845       -4214.9206   -4215.1032       0.1826   157.0
0.0850       -4214.9200   -4215.0639       0.1439   123.7
0.0855       -4214.9198   -4215.0444       0.1246   107.1
0.0860       -4214.9200   -4215.0475       0.1275   109.6
0.0865       -4214.9205   -4215.0698       0.1493   128.3
0.0870       -4214.9210   -4215.1042       0.1832   157.4
0.0875       -4214.9214   -4215.1429       0.2215   190.4
0.0880       -4214.9217   -4215.1794       0.2577   221.5
0.0885       -4214.9220   -4215.2087       0.2867   246.5
0.0890       -4214.9223   -4215.2270       0.3047   261.9
0.0895       -4214.9225   -4215.2306       0.3081   264.8
0.0900       -4214.9224   -4215.2172       0.2948   253.4
0.0905       -4214.9219   -4215.1892       0.2673   229.8
0.0910       -4214.9210   -4215.1560       0.2351   202.1
0.0915       -4214.9201   -4215.1325       0.2124   182.6
0.0920       -4214.9199   -4215.1316       0.2117   182.0
0.0925       -4214.9204   -4215.1569       0.2365   203.3
0.0930       -4214.9216   -4215.1995       0.2780   238.9
0.0935       -4214.9227   -4215.2419       0.3192   274.4
0.0940       -4214.9232   -4215.2662       0.3430   294.8
0.0945       -4214.9229   -4215.2637       0.3408   292.9
0.0950       -4214.9222   -4215.2372       0.3150   270.8
0.0955       -4214.9215   -4215.1959       0.2744   235.9
0.0960       -4214.9209   -4215.1501       0.2293   197.1
0.0965       -4214.9204   -4215.1099       0.1895   162.9
0.0970       -4214.9202   -4215.0826       0.1624   139.6
0.0975       -4214.9201   -4215.0721       0.1520   130.7
0.0980       -4214.9203   -4215.0790       0.1587   136.4
0.0985       -4214.9207   -4215.1005       0.1798   154.6
0.0990       -4214.9211   -4215.1311       0.2099   180.5
0.0995       -4214.9216   -4215.1636       0.2420   208.0
0.1000       -4214.9222   -4215.1902       0.2680   230.4
0.1005       -4214.9227   -4215.2024       0.2797   240.4
0.1010       -4214.9228   -4215.1939       0.2711   233.1
0.1015       -4214.9221   -4215.1656       0.2435   209.3
0.1020       -4214.9209   -4215.1287       0.2078   178.7
0.1025       -4214.9198   -4215.1024       0.1826   157.0
0.1030       -4214.9194   -4215.1037       0.1842   158.4
0.1035       -4214.9201   -4215.1379       0.2178   187.2
0.1040       -4214.9215   -4215.1943       0.2728   234.5
0.1045       -4214.9230   -4215.2510       0.3280   282.0
0.1050       -4214.9236   -4215.2857       0.3621   311.3
0.1055       -4214.9231   -4215.2885       0.3654   314.1
0.1060       -4214.9224   -4215.2654       0.3430   294.9
0.1065       -4214.9215   -4215.2277       0.3062   263.2
0.1070       -4214.9208   -4215.1879       0.2671   229.6
0.1075       -4214.9205   -4215.1562       0.2358   202.7
Time[ps]      Etot[eV]     Epot[eV]     Ekin[eV]    T[K]
0.0000       -4215.1928   -4215.4187       0.2259   194.2
0.0005       -4215.1927   -4215.4139       0.2213   190.2
0.0010       -4215.1925   -4215.4010       0.2085   179.2
0.0015       -4215.1922   -4215.3830       0.1908   164.0
0.0020       -4215.1920   -4215.3640       0.1720   147.9
0.0025       -4215.1919   -4215.3473       0.1555   133.6
0.0030       -4215.1918   -4215.3350       0.1432   123.1
0.0035       -4215.1919   -4215.3274       0.1355   116.5
0.0040       -4215.1921   -4215.3232       0.1311   112.7
0.0045       -4215.1922   -4215.3203       0.1281   110.1
0.0050       -4215.1923   -4215.3166       0.1243   106.9
0.0055       -4215.1923   -4215.3106       0.1183   101.7
0.0060       -4215.1923   -4215.3021       0.1098    94.4
0.0065       -4215.1921   -4215.2919       0.0997    85.7
0.0070       -4215.1920   -4215.2819       0.0899    77.3
0.0075       -4215.1918   -4215.2746       0.0827    71.1
0.0080       -4215.1918   -4215.2723       0.0805    69.2
0.0085       -4215.1918   -4215.2761       0.0843    72.5
0.0090       -4215.1919   -4215.2855       0.0936    80.5
0.0095       -4215.1921   -4215.2986       0.1065    91.5
0.0100       -4215.1923   -4215.3123       0.1200   103.2
0.0105       -4215.1924   -4215.3241       0.1317   113.2
0.0110       -4215.1924   -4215.3320       0.1395   119.9
0.0115       -4215.1924   -4215.3354       0.1430   122.9
0.0120       -4215.1923   -4215.3348       0.1425   122.5
0.0125       -4215.1923   -4215.3311       0.1388   119.3
0.0130       -4215.1922   -4215.3252       0.1330   114.4
0.0135       -4215.1921   -4215.3186       0.1265   108.7
0.0140       -4215.1920   -4215.3125       0.1204   103.5
0.0145       -4215.1920   -4215.3082       0.1162    99.9
0.0150       -4215.1920   -4215.3066       0.1146    98.5
0.0155       -4215.1921   -4215.3074       0.1154    99.2
0.0160       -4215.1922   -4215.3097       0.1176   101.1
0.0165       -4215.1923   -4215.3117       0.1194   102.6
0.0170       -4215.1924   -4215.3112       0.1189   102.2
0.0175       -4215.1924   -4215.3070       0.1145    98.5
0.0180       -4215.1923   -4215.2985       0.1061    91.2
0.0185       -4215.1922   -4215.2872       0.0950    81.7
0.0190       -4215.1919   -4215.2762       0.0843    72.5
0.0195       -4215.1917   -4215.2693       0.0776    66.7
0.0200       -4215.1917   -4215.2691       0.0774    66.5
0.0205       -4215.1919   -4215.2760       0.0842    72.4
0.0210       -4215.1921   -4215.2878       0.0957    82.2
0.0215       -4215.1924   -4215.3003       0.1079    92.7
0.0220       -4215.1926   -4215.3093       0.1167   100.3
0.0225       -4215.1925   -4215.3123       0.1198   103.0
0.0230       -4215.1924   -4215.3095       0.1171   100.7
0.0235       -4215.1922   -4215.3029       0.1107    95.2
0.0240       -4215.1921   -4215.2952       0.1031    88.7
0.0245       -4215.1920   -4215.2889       0.0969    83.3
0.0250       -4215.1919   -4215.2855       0.0936    80.4
0.0255       -4215.1920   -4215.2854       0.0935    80.3
0.0260       -4215.1921   -4215.2879       0.0958    82.4
0.0265       -4215.1922   -4215.2916       0.0994    85.5
0.0270       -4215.1922   -4215.2951       0.1028    88.4
0.0275       -4215.1923   -4215.2973       0.1051    90.3
0.0280       -4215.1922   -4215.2981       0.1058    91.0
0.0285       -4215.1922   -4215.2975       0.1053    90.5
0.0290       -4215.1922   -4215.2959       0.1037    89.1
0.0295       -4215.1922   -4215.2933       0.1011    86.9
0.0300       -4215.1922   -4215.2902       0.0981    84.3
0.0305       -4215.1921   -4215.2877       0.0956    82.2
0.0310       -4215.1920   -4215.2868       0.0947    81.4
0.0315       -4215.1920   -4215.2882       0.0962    82.7
0.0320       -4215.1921   -4215.2919       0.0998    85.8
0.0325       -4215.1922   -4215.2966       0.1044    89.7
0.0330       -4215.1923   -4215.3009       0.1086    93.3
0.0335       -4215.1923   -4215.3037       0.1114    95.7
0.0340       -4215.1923   -4215.3046       0.1124    96.6
0.0345       -4215.1922   -4215.3038       0.1116    95.9
0.0350       -4215.1922   -4215.3015       0.1093    94.0
0.0355       -4215.1922   -4215.2981       0.1059    91.0
0.0360       -4215.1921   -4215.2940       0.1018    87.5
0.0365       -4215.1921   -4215.2899       0.0978    84.1
0.0370       -4215.1920   -4215.2870       0.0951    81.7
0.0375       -4215.1919   -4215.2869       0.0950    81.6
0.0380       -4215.1919   -4215.2904       0.0985    84.7
0.0385       -4215.1920   -4215.2978       0.1058    91.0
0.0390       -4215.1921   -4215.3080       0.1158    99.6
0.0395       -4215.1923   -4215.3188       0.1265   108.8
0.0400       -4215.1924   -4215.3278       0.1354   116.4
0.0405       -4215.1924   -4215.3330       0.1406   120.9
0.0410       -4215.1924   -4215.3340       0.1417   121.8
0.0415       -4215.1922   -4215.3319       0.1397   120.1
0.0420       -4215.1921   -4215.3291       0.1371   117.8
0.0425       -4215.1919   -4215.3277       0.1357   116.7
0.0430       -4215.1919   -4215.3293       0.1374   118.1
0.0435       -4215.1920   -4215.3344       0.1423   122.4
0.0440       -4215.1922   -4215.3411       0.1489   128.0
0.0445       -4215.1923   -4215.3471       0.1548   133.1
0.0450       -4215.1924   -4215.3501       0.1577   135.5
0.0455       -4215.1924   -4215.3486       0.1562   134.2
0.0460       -4215.1924   -4215.3424       0.1501   129.0
0.0465       -4215.1923   -4215.3325       0.1402   120.5
0.0470       -4215.1921   -4215.3204       0.1283   110.3
0.0475       -4215.1920   -4215.3082       0.1162    99.8
0.0480       -4215.1919   -4215.2976       0.1056    90.8
0.0485       -4215.1919   -4215.2899       0.0980    84.2
0.0490       -4215.1919   -4215.2855       0.0935    80.4
0.0495       -4215.1920   -4215.2841       0.0921    79.1
0.0500       -4215.1921   -4215.2845       0.0924    79.4
0.0505       -4215.1922   -4215.2852       0.0931    80.0
0.0510       -4215.1923   -4215.2848       0.0925    79.5
0.0515       -4215.1923   -4215.2818       0.0895    76.9
0.0520       -4215.1922   -4215.2762       0.0840    72.2
0.0525       -4215.1921   -4215.2694       0.0774    66.5
0.0530       -4215.1919   -4215.2636       0.0717    61.6
0.0535       -4215.1918   -4215.2612       0.0694    59.6
0.0540       -4215.1918   -4215.2639       0.0721    62.0
0.0545       -4215.1919   -4215.2719       0.0801    68.8
0.0550       -4215.1920   -4215.2840       0.0920    79.1
0.0555       -4215.1922   -4215.2979       0.1056    90.8
0.0560       -4215.1923   -4215.3106       0.1183   101.7
0.0565       -4215.1924   -4215.3205       0.1281   110.1
0.0570       -4215.1924   -4215.3263       0.1339   115.1
0.0575       -4215.1924   -4215.3274       0.1350   116.0
0.0580       -4215.1923   -4215.3241       0.1318   113.3
0.0585       -4215.1922   -4215.3180       0.1258   108.1
0.0590       -4215.1920   -4215.3110       0.1190   102.3
0.0595       -4215.1919   -4215.3057       0.1138    97.8
0.0600       -4215.1919   -4215.3037       0.1118    96.1
0.0605       -4215.1919   -4215.3055       0.1136    97.6
0.0610       -4215.1921   -4215.3103       0.1182   101.6
0.0615       -4215.1923   -4215.3157       0.1235   106.1
0.0620       -4215.1924   -4215.3189       0.1264   108.7
0.0625       -4215.1925   -4215.3172       0.1247   107.2
0.0630       -4215.1924   -4215.3097       0.1173   100.8
0.0635       -4215.1922   -4215.2974       0.1052    90.4
0.0640       -4215.1920   -4215.2834       0.0914    78.6
0.0645       -4215.1918   -4215.2716       0.0799    68.6
0.0650       -4215.1917   -4215.2654       0.0738    63.4
0.0655       -4215.1917   -4215.2665       0.0748    64.3
0.0660       -4215.1919   -4215.2739       0.0820    70.5
0.0665       -4215.1921   -4215.2851       0.0930    80.0
0.0670       -4215.1923   -4215.2964       0.1041    89.5
0.0675       -4215.1924   -4215.3044       0.1120    96.3
0.0680       -4215.1924   -4215.3074       0.1150    98.9
0.0685       -4215.1923   -4215.3055       0.1132    97.3
0.0690       -4215.1921   -4215.3004       0.1083    93.1
0.0695       -4215.1920   -4215.2946       0.1027    88.3
0.0700       -4215.1919   -4215.2909       0.0990    85.1
0.0705       -4215.1918   -4215.2909       0.0991    85.2
0.0710       -4215.1919   -4215.2953       0.1034    88.9
0.0715       -4215.1920   -4215.3028       0.1108    95.2
0.0720       -4215.1922   -4215.3112       0.1190   102.3
0.0725       -4215.1924   -4215.3176       0.1252   107.6
0.0730       -4215.1925   -4215.3198       0.1273   109.4
0.0735       -4215.1925   -4215.3163       0.1238   106.4
0.0740       -4215.1924   -4215.3072       0.1148    98.7
0.0745       -4215.1921   -4215.2946       0.1024    88.1
0.0750       -4215.1919   -4215.2819       0.0899    77.3
0.0755       -4215.1918   -4215.2724       0.0806    69.3
0.0760       -4215.1918   -4215.2684       0.0766    65.9
0.0765       -4215.1919   -4215.2701       0.0782    67.2
0.0770       -4215.1920   -4215.2757       0.0837    71.9
0.0775       -4215.1922   -4215.2828       0.0906    77.9
0.0780       -4215.1923   -4215.2888       0.0965    83.0
0.0785       -4215.1923   -4215.2921       0.0998    85.8
0.0790       -4215.1922   -4215.2924       0.1001    86.1
0.0795       -4215.1922   -4215.2905       0.0983    84.5
0.0800       -4215.1921   -4215.2877       0.0956    82.2
0.0805       -4215.1920   -4215.2853       0.0933    80.2
0.0810       -4215.1919   -4215.2849       0.0930    79.9
0.0815       -4215.1919   -4215.2873       0.0954    82.0
0.0820       -4215.1919   -4215.2929       0.1009    86.8
0.0825       -4215.1920   -4215.3011       0.1090    93.7
0.0830       -4215.1921   -4215.3107       0.1185   101.9
0.0835       -4215.1923   -4215.3199       0.1277   109.8
0.0840       -4215.1924   -4215.3269       0.1345   115.6
0.0845       -4215.1924   -4215.3297       0.1372   118.0
0.0850       -4215.1924   -4215.3275       0.1350   116.1
0.0855       -4215.1923   -4215.3206       0.1283   110.3
0.0860       -4215.1921   -4215.3109       0.1187   102.1
0.0865       -4215.1920   -4215.3011       0.1091    93.8
0.0870       -4215.1918   -4215.2940       0.1022    87.8
0.0875       -4215.1918   -4215.2913       0.0995    85.5
0.0880       -4215.1919   -4215.2931       0.1011    86.9
0.0885       -4215.1921   -4215.2976       0.1055    90.7
0.0890       -4215.1923   -4215.3023       0.1100    94.6
0.0895       -4215.1924   -4215.3047       0.1123    96.5
0.0900       -4215.1924   -4215.3030       0.1106    95.1
0.0905       -4215.1923   -4215.2972       0.1049    90.1
0.0910       -4215.1921   -4215.2885       0.0964    82.9
0.0915       -4215.1920   -4215.2797       0.0877    75.4
0.0920       -4215.1918   -4215.2732       0.0814    69.9
0.0925       -4215.1918   -4215.2710       0.0792    68.1
0.0930       -4215.1919   -4215.2735       0.0817    70.2
0.0935       -4215.1921   -4215.2794       0.0874    75.1
0.0940       -4215.1922   -4215.2862       0.0940    80.8
0.0945       -4215.1923   -4215.2914       0.0991    85.1
0.0950       -4215.1924   -4215.2931       0.1008    86.6
0.0955       -4215.1923   -4215.2911       0.0988    85.0
0.0960       -4215.1922   -4215.2865       0.0944    81.1
0.0965       -4215.1920   -4215.2814       0.0894    76.8
0.0970       -4215.1919   -4215.2777       0.0858    73.8
0.0975       -4215.1919   -4215.2770       0.0850    73.1
0.0980       -4215.1920   -4215.2794       0.0874    75.1
0.0985       -4215.1921   -4215.2842       0.0921    79.2
0.0990       -4215.1922   -4215.2897       0.0975    83.8
0.0995       -4215.1923   -4215.2943       0.1020    87.7
0.1000       -4215.1922   -4215.2968       0.1046    89.9
0.1005       -4215.1922   -4215.2974       0.1053    90.5
0.1010       -4215.1921   -4215.2970       0.1049    90.2
0.1015       -4215.1920   -4215.2967       0.1047    90.0
0.1020       -4215.1920   -4215.2976       0.1056    90.8
0.1025       -4215.1920   -4215.3000       0.1080    92.8
0.1030       -4215.1921   -4215.3038       0.1117    96.0
0.1035       -4215.1921   -4215.3083       0.1162    99.9
0.1040       -4215.1921   -4215.3130       0.1209   103.9
0.1045       -4215.1921   -4215.3176       0.1254   107.8
0.1050       -4215.1921   -4215.3217       0.1296   111.4
0.1055       -4215.1921   -4215.3255       0.1334   114.6
0.1060       -4215.1921   -4215.3289       0.1367   117.5
0.1065       -4215.1922   -4215.3316       0.1395   119.9
0.1070       -4215.1922   -4215.3334       0.1412   121.4
0.1075       -4215.1922   -4215.3339       0.1417   121.8
0.1080       -4215.1922   -4215.3332       0.1410   121.2
0.1085       -4215.1921   -4215.3319       0.1398   120.1
0.1090       -4215.1920   -4215.3308       0.1387   119.3
0.1095       -4215.1920   -4215.3308       0.1387   119.3
0.1100       -4215.1921   -4215.3321       0.1400   120.3
0.1105       -4215.1921   -4215.3342       0.1421   122.1
0.1110       -4215.1922   -4215.3362       0.1440   123.8
0.1115       -4215.1922   -4215.3370       0.1448   124.5
0.1120       -4215.1922   -4215.3361       0.1439   123.7
0.1125       -4215.1922   -4215.3335       0.1413   121.5
0.1130       -4215.1921   -4215.3297       0.1376   118.3
0.1135       -4215.1921   -4215.3256       0.1336   114.8
0.1140       -4215.1920   -4215.3222       0.1302   112.0
0.1145       -4215.1920   -4215.3204       0.1284   110.4
0.1150       -4215.1920   -4215.3204       0.1284   110.4
0.1155       -4215.1921   -4215.3218       0.1298   111.6
0.1160       -4215.1921   -4215.3240       0.1319   113.4
0.1165       -4215.1921   -4215.3262       0.1341   115.3
0.1170       -4215.1921   -4215.3280       0.1359   116.8
0.1175       -4215.1921   -4215.3293       0.1372   117.9
0.1180       -4215.1921   -4215.3303       0.1382   118.8
0.1185       -4215.1921   -4215.3311       0.1390   119.4
0.1190       -4215.1921   -4215.3316       0.1394   119.9
0.1195       -4215.1921   -4215.3316       0.1395   119.9
0.1200       -4215.1922   -4215.3310       0.1388   119.3
0.1205       -4215.1922   -4215.3295       0.1373   118.0
0.1210       -4215.1921   -4215.3272       0.1350   116.1
0.1215       -4215.1921   -4215.3245       0.1324   113.8
0.1220       -4215.1921   -4215.3220       0.1300   111.7
0.1225       -4215.1920   -4215.3206       0.1286   110.5
0.1230       -4215.1920   -4215.3206       0.1286   110.5
0.1235       -4215.1920   -4215.3222       0.1302   111.9
0.1240       -4215.1921   -4215.3250       0.1329   114.2
0.1245       -4215.1921   -4215.3281       0.1360   116.9
0.1250       -4215.1922   -4215.3307       0.1385   119.0
0.1255       -4215.1922   -4215.3318       0.1396   120.0
0.1260       -4215.1922   -4215.3313       0.1391   119.6
0.1265       -4215.1921   -4215.3297       0.1376   118.3
0.1270       -4215.1920   -4215.3281       0.1361   116.9
0.1275       -4215.1919   -4215.3280       0.1361   117.0
0.1280       -4215.1919   -4215.3306       0.1387   119.2
0.1285       -4215.1920   -4215.3362       0.1442   123.9
0.1290       -4215.1921   -4215.3435       0.1513   130.1
0.1295       -4215.1923   -4215.3504       0.1581   135.9
0.1300       -4215.1924   -4215.3544       0.1620   139.3
